Date,Open,Close,High,Low
2018-07-05,16465,16220,16490,16045
2018-07-06,16245,16300,16370,16070
2018-07-09,16300,16525,16575,16250
2018-07-10,16575,16510,16720,16475
2018-07-11,16525,16470,16660,16330
2018-07-12,16480,16725,16800,16465
2018-07-13,16740,16800,17040,16630
2018-07-16,16800,16860,16915,16725
2018-07-17,16865,16690,16865,16530
2018-07-18,16705,16675,16750,16630
2018-07-19,16695,16765,16835,16640
2018-07-20,16710,16690,16820,16650
2018-07-23,16670,16580,16725,16485
2018-07-24,16590,16700,16705,16540
2018-07-25,16690,16855,16970,16660
2018-07-26,16860,16780,16960,16775
2018-07-27,16780,16735,16915,16715
2018-07-30,16720,16770,16810,16655
2018-07-31,16815,17155,17320,16805
2018-08-01,17130,16995,17205,16935
2018-08-02,17020,16875,17170,16750
2018-08-03,16845,16940,17095,16825
2018-08-06,16905,17155,17180,16780
2018-08-07,17120,17310,17490,17085
2018-08-08,17250,17245,17365,17155
2018-08-09,17220,17280,17555,17195
2018-08-10,17310,17310,17375,17220
2018-08-13,17320,17015,17430,16915
2018-08-14,16995,16905,17050,16850
2018-08-15,16910,16690,17045,16660
2018-08-16,16700,16645,16750,16220
2018-08-17,16660,16510,16745,16460
2018-08-20,16510,16825,16865,16495
2018-08-21,16815,16955,16970,16720
2018-08-22,17000,16925,17145,16885
2018-08-23,16915,16725,16975,16710
2018-08-24,16720,16875,16930,16685
2018-08-27,16905,17110,17190,16820
2018-08-28,17100,16980,17175,16910
2018-08-29,16995,16760,17110,16750
2018-08-30,16735,16795,16820,16690
2018-08-31,16815,16695,16825,16570
2018-09-03,16700,16875,16930,16545
2018-09-04,16830,16585,16870,16585
2018-09-05,16575,16675,16780,16570
2018-09-06,16675,16615,16765,16555
2018-09-07,16615,16495,16690,16480
2018-09-10,16500,16625,16670,16485
2018-09-11,16660,16580,16720,16550
2018-09-12,16580,16615,16650,16505
2018-09-13,16650,16605,16670,16545
2018-09-14,16595,16500,16660,16480
2018-09-17,16500,16510,16610,16450
2018-09-18,16510,16435,16580,16335
2018-09-19,16355,15920,16355,15830
2018-09-20,15965,16175,16180,15945
2018-09-21,16170,16135,16175,16060
2018-09-25,16085,16015,16110,15965
2018-09-26,16015,16015,16070,15935
2018-09-27,16020,15665,16020,15645
2018-09-28,15670,15665,15735,15550
2018-10-08,15460,15595,15625,15360
2018-10-09,15600,15590,15730,15540
2018-10-10,15590,15500,15690,15455
2018-10-11,15500,15290,15595,15260
2018-10-12,15320,15610,15620,15305
2018-10-15,15615,15605,15700,15545
2018-10-16,15600,15450,15600,15390
2018-10-17,15450,15510,15560,15430
2018-10-18,15505,15345,15570,15285
2018-10-19,15345,15220,15395,15175
2018-10-22,15225,15315,15360,15205
2018-10-23,15370,15350,15425,15315
2018-10-24,15310,15370,15380,15260
2018-10-25,15390,15145,15400,15025
2018-10-26,15130,15060,15165,15015
2018-10-29,15060,14780,15105,14735
2018-10-30,14795,14885,14940,14790
2018-10-31,14910,14885,14920,14820
2018-11-01,14880,14840,14930,14785
2018-11-02,14840,15115,15215,14835
2018-11-05,15115,15085,15155,15020
2018-11-06,15065,14970,15170,14880
2018-11-07,14970,14865,14985,14820
2018-11-08,14920,14965,15045,14885
2018-11-09,14980,15050,15085,14915
2018-11-12,15050,14850,15055,14670
2018-11-13,14850,14800,14875,14715
2018-11-14,14800,14855,14910,14735
2018-11-15,14860,14940,14985,14860
2018-11-16,14945,14965,15080,14910
2018-11-19,14975,14870,15025,14815
2018-11-20,14870,14785,14890,14770
2018-11-21,15470,15390,15520,14975
2018-11-22,15400,15235,15405,15220
2018-11-23,15235,15180,15305,15135
2018-11-26,15180,14970,15225,14875
2018-11-27,14995,14950,15125,14920
2018-11-28,14980,15035,15075,14930
2018-11-29,15060,15090,15220,15020
2018-11-30,15075,15105,15165,14980
2018-12-03,15100,15300,15525,15050
2018-12-04,15295,15215,15330,15080
2018-12-05,15240,15230,15260,15120
2018-12-06,15235,15185,15280,15170
2018-12-07,15165,15165,15200,15120
2018-12-10,15170,15310,15405,15170
2018-12-11,15350,15390,15425,15260
2018-12-12,15390,15395,15440,15355
2018-12-13,15375,15310,15395,15260
2018-12-14,15305,15370,15380,15230
2018-12-17,15355,15365,15415,15300
2018-12-18,15365,15220,15400,15205
2018-12-19,15205,15160,15265,15140
2018-12-20,15170,15245,15380,15160
2018-12-21,15245,15185,15315,15160
2018-12-24,15135,15045,15190,14955
2018-12-25,15040,14700,15080,14650
2018-12-26,14670,14770,14825,14670
2018-12-27,14790,14845,14940,14750
2018-12-28,14835,14880,14885,14775
2019-01-02,14835,14890,14960,14835
2019-01-03,14860,14865,14890,14750
2019-01-04,14875,14955,14995,14855
2019-01-07,14995,15050,15090,14940
2019-01-08,15090,15055,15090,14960
2019-01-09,15080,15145,15150,14995
2019-01-10,15130,15160,15200,15105
2019-01-11,15135,15140,15215,15105
2019-01-14,15165,15145,15185,15105
2019-01-15,15160,15130,15215,15085
2019-01-16,15130,15055,15135,14980
2019-01-17,15065,15300,15310,15030
2019-01-18,15280,15280,15325,15235
2019-01-21,15280,15380,15480,15245
2019-01-22,15360,15150,15450,15105
2019-01-23,15165,15140,15215,15120
2019-01-24,15155,15185,15195,15105
2019-01-25,15180,15255,15260,15140
2019-01-28,15270,15255,15365,15210
2019-01-29,15255,15265,15280,15170
2019-01-30,15275,15315,15350,15250
2019-01-31,15330,15310,15340,15220
2019-02-01,15305,15250,15345,15160
2019-02-11,15200,15200,15230,15105
2019-02-12,15210,15195,15450,15100
2019-02-13,15175,14995,15245,14995
2019-02-14,15005,15035,15095,14955
2019-02-15,15040,15005,15080,14950
2019-02-18,15010,15060,15135,14995
2019-02-19,15090,15345,15350,15070
2019-02-20,15350,15390,15395,15265
2019-02-21,15390,15300,15450,15240
2019-02-22,15345,15610,15645,15315
2019-02-25,15595,15360,15665,15265
2019-02-26,15365,15220,15410,15215
2019-02-27,15230,15180,15290,15175
2019-02-28,15215,15205,15280,15185
2019-03-01,15205,15340,15345,15200
2019-03-04,15350,15340,15415,15280
2019-03-05,15350,15250,15400,15190
2019-03-06,15255,15285,15360,15220
2019-03-07,15305,15415,15450,15280
2019-03-08,15405,15230,15410,15195
2019-03-11,15245,15145,15280,15110
2019-03-12,15140,15180,15245,15140
2019-03-13,15195,15295,15345,15165
2019-03-14,15320,15240,15365,15210
2019-03-15,15215,15195,15245,15145
2019-03-18,15225,15265,15335,15185
2019-03-19,15255,15245,15315,15205
2019-03-20,15280,15345,15360,15250
2019-03-21,15340,15320,15395,15285
2019-03-22,15300,15345,15385,15255
2019-03-25,15345,15230,15375,15205
2019-03-26,15250,15225,15280,15195
2019-03-27,15245,15155,15265,15125
2019-03-28,15155,15045,15180,15005
2019-03-29,15045,15030,15095,14995
2019-04-01,15060,15095,15145,15035
2019-04-02,15125,15130,15175,15080
2019-04-03,15145,15175,15190,15105
2019-04-04,15660,15630,15685,15600
2019-04-08,15690,15745,15770,15680
2019-04-09,15735,15795,15805,15665
2019-04-10,15800,15860,16030,15725
2019-04-11,15860,15895,15980,15815
2019-04-12,15885,15905,15915,15735
2019-04-15,15850,16120,16225,15830
2019-04-16,16110,15910,16125,15870
2019-04-17,15890,15890,16005,15850
2019-04-18,15860,15800,15995,15760
2019-04-19,15750,15845,15865,15750
2019-04-22,15845,15880,15975,15820
2019-04-23,15915,15865,15930,15845
2019-04-24,15760,15740,15845,15655
2019-04-25,15710,15645,15770,15620
2019-04-26,15675,15625,15680,15555
2019-04-29,15605,15505,15630,15505
2019-04-30,15530,15600,15610,15460
2019-05-06,15480,15315,15480,15205
2019-05-07,15300,15575,15610,15270
2019-05-08,15520,15420,15600,15405
2019-05-09,15365,15130,15375,15105
2019-05-10,15105,15210,15310,15040
2019-05-13,15185,14560,15240,14560
2019-05-14,14300,13820,14300,13820
2019-05-15,13840,14015,14085,13810
2019-05-16,13985,14275,14345,13965
2019-05-17,14280,14085,14380,13985
2019-05-20,14030,13870,14205,13675
2019-05-21,13865,13915,14100,13785
2019-05-22,13925,13460,13965,13370
2019-05-23,13445,13380,13525,13245
2019-05-24,13455,13505,13565,13365
2019-05-27,13550,13530,13665,13390
2019-05-28,13525,13645,13655,13490
2019-05-29,13685,13660,13795,13590
2019-05-30,13680,13460,13705,13420
2019-05-31,13515,13495,13580,13425
2019-06-03,13470,12965,13505,12965
2019-06-04,12910,13175,13220,12910
2019-06-05,13175,13145,13255,13090
2019-06-06,13165,12935,13200,12775
2019-06-10,12720,13025,13090,12720
2019-06-11,13045,13260,13280,12905
2019-06-12,13270,13415,13495,13145
2019-06-13,13350,13455,13665,13315
2019-06-14,13470,13425,13590,13385
2019-06-17,13455,13445,13650,13410
2019-06-18,13465,13380,13510,13310
2019-06-19,13410,13815,13935,13365
2019-06-20,13840,13880,13960,13690
2019-06-21,13845,13630,13845,13530
2019-06-24,13620,13575,13730,13520
2019-06-25,13595,13645,13670,13505
2019-06-26,13635,13805,13890,13565
2019-06-27,13845,13765,14145,13715
2019-06-28,13750,13740,13855,13675
2019-07-01,13780,14095,14300,13725
2019-07-02,14110,13970,14110,13800
2019-07-03,13895,13775,13910,13610
2019-07-04,13800,13740,13890,13685
2019-07-05,13775,13890,13945,13760
2019-07-08,13880,13710,13965,13650
2019-07-09,13675,13230,13715,13230
2019-07-10,13060,13125,13215,12755
2019-07-11,13165,13130,13255,13050
2019-07-12,13155,13100,13205,12940
2019-07-15,13030,13080,13185,13000
2019-07-16,13045,13075,13220,13025
2019-07-17,13075,13060,13170,12910
2019-07-18,13060,13030,13080,12935
2019-07-19,12950,12970,13050,12875
2019-07-22,12980,13230,13350,12980
2019-07-23,13185,13080,13315,13070
2019-07-24,13105,13255,13295,13040
2019-07-25,13265,13255,13315,13160
2019-07-26,13315,13380,13385,13250
2019-07-29,13340,13100,13450,13030
2019-07-30,13100,13150,13210,13085
2019-07-31,13050,13105,13180,13005
2019-08-01,13150,13045,13175,13025
2019-08-02,13045,12670,13090,12570
2019-08-05,12690,12225,12735,12225
2019-08-06,12155,12240,12345,12075
2019-08-07,12235,12210,12340,12165
2019-08-08,12170,12230,12340,12115
2019-08-09,12220,12175,12330,12080
2019-08-12,12740,12785,12865,12695
2019-08-13,12735,12725,12830,12710
2019-08-14,12750,12920,13195,12610
2019-08-15,12880,12830,12910,12735
2019-08-16,12880,12840,12910,12770
2019-08-19,12840,12860,12930,12810
2019-08-20,12865,12840,12935,12805
2019-08-21,12850,12685,12880,12630
2019-08-22,12700,12850,12880,12675
2019-08-23,12820,12730,12825,12690
2019-08-26,12610,12265,12730,12240
2019-08-27,12335,12365,12395,12290
2019-08-28,12395,12500,12530,12335
2019-08-29,12495,12415,12595,12370
2019-08-30,12475,12520,12560,12435
2019-09-02,12500,12435,12625,12395
2019-09-03,12435,12520,12580,12355
2019-09-04,12500,12610,12650,12430
2019-09-05,12625,12670,12750,12550
2019-09-06,12690,12925,13160,12680
2019-09-09,12960,12890,12965,12820
2019-09-10,12875,12940,12995,12860
2019-09-11,12940,12975,13025,12910
2019-09-12,13000,12970,13050,12840
2019-09-16,13255,13070,13285,13050
2019-09-17,13100,13070,13125,13025
2019-09-18,13075,12915,13155,12820
2019-09-19,12890,12890,12950,12855
2019-09-20,12890,12950,12990,12785
2019-09-23,12960,12850,12970,12760
2019-09-24,12810,12615,12880,12605
2019-09-25,12615,12580,12645,12545
2019-09-26,12545,12455,12565,12425
2019-09-27,12490,12135,12490,12010
2019-09-30,12165,12015,12190,11970
2019-10-08,12045,12175,12195,12045
2019-10-09,12170,12320,12365,12150
2019-10-10,12355,12375,12445,12305
2019-10-11,12370,12380,12400,12310
2019-10-14,12400,12745,12830,12380
2019-10-15,12665,12565,12720,12525
2019-10-16,12590,12585,12740,12535
2019-10-17,12605,12665,12720,12420
2019-10-18,12685,12685,12760,12580
2019-10-21,12680,12660,12840,12615
2019-10-22,12685,12735,12760,12560
2019-10-23,12785,12745,12850,12670
2019-10-24,12725,12730,12830,12690
2019-10-25,12750,12775,12815,12640
2019-10-28,12790,12715,12980,12690
2019-10-29,12745,13025,13045,12710
2019-10-30,13025,13050,13060,12955
2019-10-31,13035,13170,13215,13015
2019-11-01,13125,13085,13160,12930
2019-11-04,13090,12980,13130,12980
2019-11-05,12980,13115,13150,12940
2019-11-06,13115,13060,13160,13030
2019-11-07,13085,12920,13110,12855
2019-11-08,13055,12970,13095,12925
2019-11-11,12940,12815,12950,12805
2019-11-12,12800,12810,12825,12730
2019-11-13,12805,13025,13085,12765
2019-11-14,13015,12985,13060,12955
2019-11-15,13025,13020,13115,12940
2019-11-18,13025,13015,13125,13000
2019-11-19,12980,12835,13005,12800
2019-11-20,12845,12915,12950,12820
2019-11-21,12905,12655,12935,12580
2019-11-22,12650,12735,12795,12650
2019-11-25,12730,12760,12830,12665
2019-11-26,12775,12855,12920,12725
2019-11-27,12865,12830,12895,12785
2019-11-28,12860,12735,12910,12700
2019-11-29,12735,12760,12825,12720
2019-12-02,12760,12615,12775,12610
2019-12-03,13090,12995,13165,12925
2019-12-04,12945,12930,12990,12840
2019-12-05,13015,13030,13050,12955
2019-12-06,13050,13270,13280,13020
2019-12-09,13225,13220,13325,13190
2019-12-10,13205,13195,13255,13140
2019-12-11,13195,13215,13335,13160
2019-12-12,13180,13330,13345,13175
2019-12-13,13325,13370,13480,13225
2019-12-16,13380,13340,13425,13170
2019-12-17,13355,13380,13395,13290
2019-12-18,13365,13310,13450,13275
2019-12-19,13310,13390,13430,13270
2019-12-20,13405,13400,13450,13350
2019-12-23,13400,13340,13475,13320
2019-12-24,13355,13380,13445,13355
2019-12-25,13375,13315,13405,13280
2019-12-26,13325,13415,13425,13280
2019-12-27,13410,13645,13710,13400
2019-12-30,13630,14005,14085,13600
2019-12-31,14035,13980,14070,13910
2020-01-02,13940,13975,14270,13865
2020-01-03,14000,14015,14130,13965
2020-01-06,13950,14070,14130,13840
2020-01-07,14060,14215,14260,14050
2020-01-08,14200,14165,14225,14025
2020-01-09,14165,14260,14380,14160
2020-01-10,14285,14285,14365,14215
2020-01-13,14300,14430,14445,14265
2020-01-14,14420,14160,14450,14070
2020-01-15,14195,13930,14240,13920
2020-01-16,13915,14020,14110,13890
2020-01-17,14000,14030,14080,13925
2020-01-20,14105,13995,14175,13965
2020-01-21,13970,13795,14075,13750
2020-01-22,13845,13705,13855,13340
2020-01-23,13730,13440,13730,13300
2020-02-03,12570,12565,12890,12565
2020-02-04,12130,12620,12810,12130
2020-02-05,12710,12950,13030,12685
2020-02-06,12920,13120,13200,12830
2020-02-07,13065,13135,13145,13060
2020-02-10,13035,13075,13110,13015
2020-02-11,13105,13125,13190,13070
2020-02-12,13125,13070,13175,12885
2020-02-13,13100,13045,13150,12995
2020-02-14,13010,13030,13055,12920
2020-02-17,13080,13510,13510,13055
2020-02-18,13395,13180,13415,13115
2020-02-19,13210,13260,13315,13200
2020-02-20,13345,13325,13375,13240
2020-02-21,13300,13265,13375,13225
2020-02-24,13195,12935,13230,12785
2020-02-25,12845,13015,13045,12775
2020-02-26,12890,12805,12940,12790
2020-02-27,12750,12625,12790,12620
2020-02-28,12345,12180,12410,12180
2020-03-02,12105,12390,12550,12105
2020-03-03,12550,12520,12715,12465
2020-03-04,12410,12490,12515,12400
2020-03-05,12480,12770,12865,12480
2020-03-06,12705,12600,12750,12585
2020-03-09,12190,12175,12325,12155
2020-03-10,12305,12450,12545,12265
2020-03-11,12425,12325,12510,12315
2020-03-12,12320,12150,12380,12045
2020-03-13,11970,11775,11980,11690
2020-03-16,11690,11435,11705,11435
2020-03-17,11400,11560,11615,11385
2020-03-18,11430,11530,11675,11350
2020-03-19,11460,11095,11560,11095
2020-03-20,11135,10990,11210,10885
2020-03-23,10600,10570,10650,10570
2020-03-24,10480,10360,10480,9935
2020-03-25,10560,10695,10695,10430
2020-03-26,10600,10645,10880,10495
2020-03-27,10610,10720,10850,10605
2020-03-30,10455,10410,10525,10145
2020-03-31,10560,10540,10650,10480
2020-04-01,10965,10740,11050,10715
2020-04-02,10500,10895,10970,10470
2020-04-03,11000,10875,11080,10780
2020-04-07,11280,11180,11300,11110
2020-04-08,11125,11505,11750,11040
2020-04-09,11530,11515,11630,11470
2020-04-10,11450,11535,11685,11365
2020-04-13,11630,11340,11700,11280
2020-04-14,11355,11415,11550,11310
2020-04-15,11425,11380,11520,11345
2020-04-16,11365,11310,11460,11300
2020-04-17,11405,11400,11545,11335
2020-04-20,11300,11520,11545,11300
2020-04-21,11525,11165,11630,11150
2020-04-22,11100,11295,11325,10855
2020-04-23,11600,11695,11745,11460
2020-04-24,11620,11460,11650,11440
2020-04-27,11410,11465,11630,11405
2020-04-28,11430,11400,11485,11290
2020-04-29,11505,11450,11540,11435
2020-04-30,11580,11650,11670,11520
2020-05-06,11400,11335,11400,11170
2020-05-07,11325,11540,11600,11285
2020-05-08,11600,11655,11830,11560
2020-05-11,11745,11620,11790,11565
2020-05-12,11600,11535,11730,11500
2020-05-13,11610,11550,11655,11425
2020-05-14,11570,11490,11615,11440
2020-05-15,11485,11645,11670,11435
2020-05-18,11665,11590,11800,11530
2020-05-19,11625,11730,11905,11585
2020-05-20,11740,11800,11955,11715
2020-05-21,11820,11790,11860,11725
2020-05-22,11830,11580,11860,11550
2020-05-25,11575,11620,11635,11455
2020-05-26,11620,11630,11685,11570
2020-05-27,11700,11605,11735,11585
2020-05-28,11595,11560,11630,11490
2020-05-29,11565,11480,11580,11470
2020-06-01,11460,11695,11720,11400
2020-06-02,11630,11740,11845,11625
2020-06-03,11765,11785,11800,11710
2020-06-04,11815,11780,11840,11670
2020-06-05,11750,11985,12045,11730
2020-06-08,12020,11985,12155,11935
2020-06-09,11985,12095,12150,11900
2020-06-10,12030,12020,12085,11990
2020-06-11,12025,11975,12060,11850
2020-06-12,11930,11855,11965,11790
2020-06-15,11880,11715,11955,11700
2020-06-16,11700,11835,11860,11685
2020-06-17,11880,11840,11925,11755
2020-06-18,11845,11890,11910,11820
2020-06-19,11890,11910,11950,11845
2020-06-22,11905,11730,11930,11720
2020-06-23,11710,11670,11780,11655
2020-06-24,11690,11650,11720,11625
2020-06-29,11650,11665,11755,11600
2020-06-30,11665,11675,11755,11655
2020-07-01,11690,11785,11820,11650
2020-07-02,11755,11890,11945,11750
2020-07-03,11915,11950,12015,11865
2020-07-06,11950,12025,12045,11895
2020-07-07,12040,11950,12065,11860
2020-07-08,11950,11925,12005,11880
2020-07-09,11925,12110,12135,11925
2020-07-10,12125,12055,12250,11970
2020-07-13,12040,12130,12200,12030
2020-07-14,12130,11995,12160,11945
2020-07-15,11980,12080,12105,11975
2020-07-16,12090,11950,12120,11915
2020-07-17,11925,11945,12060,11925
2020-07-20,11930,11980,11985,11875
2020-07-21,12010,12080,12140,11995
2020-07-22,12080,12165,12425,12060
2020-07-23,12110,12070,12215,12030
2020-07-24,12050,12010,12135,11950
2020-07-27,11955,11935,11995,11890
2020-07-28,11935,11965,12055,11930
2020-07-29,11965,12070,12090,11915
2020-07-30,12110,12060,12170,12025
2020-07-31,12020,12010,12090,11925
2020-08-03,12040,12125,12170,11950
2020-08-04,12150,12055,12190,12025
2020-08-05,12080,12070,12145,12050
2020-08-06,12105,12275,12280,12055
2020-08-07,12290,12340,12525,12240
2020-08-10,12370,12140,12375,12120
2020-08-11,12150,12170,12240,12140
2020-08-12,12730,12905,12915,12730
2020-08-13,12905,12790,12940,12735
2020-08-14,12790,12840,12865,12745
2020-08-17,12840,12920,12950,12785
2020-08-18,12920,12900,12970,12870
2020-08-19,12895,12830,12930,12810
2020-08-20,12830,12850,12870,12755
2020-08-21,12845,12930,12950,12795
2020-08-24,12910,12945,12990,12840
2020-08-25,13110,12950,13115,12920
2020-08-26,12950,12985,13005,12910
2020-08-27,13010,12985,13040,12945
2020-08-28,12960,13030,13030,12940
2020-08-31,13010,13125,13180,13005
2020-09-01,13125,13135,13150,13040
2020-09-02,13140,13125,13180,13085
2020-09-03,13085,13025,13105,12985
2020-09-04,12995,12870,13040,12820
2020-09-07,12890,12925,12965,12875
2020-09-08,12940,12960,12990,12910
2020-09-09,12910,12430,12920,12215
2020-09-10,12495,12580,12660,12470
2020-09-11,12590,12590,12630,12540
2020-09-14,12580,12630,12650,12555
2020-09-15,12675,12800,12845,12655
2020-09-16,12785,12775,12815,12720
2020-09-17,12775,12780,12840,12740
2020-09-18,12785,12815,12825,12685
2020-09-21,12795,12940,12940,12770
2020-09-22,12900,12960,13005,12730
2020-09-23,12945,12820,12995,12710
2020-09-24,12800,12710,12880,12660
2020-09-25,12705,12675,12840,12670
2020-09-28,12710,12815,12830,12650
2020-09-29,12840,12755,12860,12660
2020-09-30,12740,12795,12885,12715
2020-10-09,13130,13295,13300,13055
2020-10-12,13300,13870,13970,13300
2020-10-13,13880,14025,14145,13760
2020-10-14,14100,14320,14335,14020
2020-10-15,14345,14325,14400,14230
2020-10-16,14265,14560,14675,14170
2020-10-19,14620,14935,15305,14505
2020-10-20,14935,14830,14980,14605
2020-10-21,14850,14635,14865,14545
2020-10-22,14735,14505,14750,14350
2020-10-23,14530,14425,14745,14410
2020-10-26,14470,14490,14660,14330
2020-10-27,14490,14480,14590,14390
2020-10-28,14500,14680,14775,14420
2020-10-29,14495,14435,14585,14350
2020-10-30,14395,14505,14630,14220
2020-11-02,14500,14375,14575,14325
2020-11-03,14385,14310,14475,14275
2020-11-04,14360,14475,14590,14295
2020-11-05,14525,14360,14525,14305
2020-11-06,14400,14050,14430,14035
2020-11-09,14065,14225,14255,13920
2020-11-10,14305,14225,14340,14175
2020-11-11,14240,14370,14440,14205
2020-11-12,14345,14295,14410,14260
2020-11-13,14320,14220,14375,14190
2020-11-16,14220,14270,14315,14035
2020-11-17,14320,14150,14370,14115
2020-11-18,14150,14145,14230,14100
2020-11-19,14180,14360,14365,14150
2020-11-20,14345,14265,14530,14245
2020-11-23,14310,14430,14495,14270
2020-11-24,14450,14575,14600,14445
2020-11-25,14500,14430,14530,14405
2020-11-26,14435,14360,14490,14325
2020-11-27,14375,14555,14575,14350
2020-11-30,14560,14565,14600,14450
2020-12-01,14570,14480,14620,14405
2020-12-02,14490,14370,14590,14365
2020-12-03,14355,14425,14440,14300
2020-12-04,14425,14315,14435,14260
2020-12-07,14320,14570,14570,14320
2020-12-08,14570,14485,14625,14460
2020-12-09,14580,14530,14610,14470
2020-12-10,14540,14575,14690,14500
2020-12-11,14615,14835,14835,14565
2020-12-14,14835,14885,14930,14725
2020-12-15,14885,14820,14980,14780
2020-12-16,14835,14815,14885,14800
2020-12-17,14845,14845,14910,14800
2020-12-18,14865,14935,15020,14865
2020-12-21,14900,15100,15100,14900
2020-12-22,15000,14535,15000,14510
2020-12-23,14640,14725,14735,14505
2020-12-24,14805,14790,14840,14705
2020-12-25,14785,14930,14945,14765
2020-12-28,14890,14865,14925,14805
2020-12-29,14890,14855,14970,14800
2020-12-30,14870,15040,15075,14850
2020-12-31,15030,15060,15185,14980
2021-01-04,15080,15375,15380,15075
2021-01-05,15350,15300,15485,15215
2021-01-06,15325,15430,15465,15250
2021-01-07,15440,15535,15580,15345
2021-01-08,15505,15415,15610,15310
2021-01-11,15465,15100,15500,15100
2021-01-12,15150,15200,15235,14900
2021-01-13,15200,15345,15460,15185
2021-01-14,15325,14960,15360,14950
2021-01-15,15010,14975,15110,14925
2021-01-18,15010,15210,15260,14955
2021-01-19,15200,15250,15365,15185
2021-01-20,15290,15090,15330,15060
2021-01-21,15090,15270,15300,15060
2021-01-22,15335,15205,15395,15075
2021-01-25,15110,15130,15175,14985
2021-01-26,15180,14855,15185,14820
2021-01-27,14920,15105,15125,14860
2021-01-28,15060,14855,15070,14810
2021-01-29,14860,14785,14990,14735
2021-02-01,14850,15070,15100,14820
2021-02-02,15060,14925,15110,14915
2021-02-03,14935,14880,14970,14850
2021-02-04,14915,15310,15430,14870
2021-02-05,15275,15595,15595,15245
2021-02-08,15590,15575,15650,15330
2021-02-09,15585,15605,15685,15510
2021-02-10,15650,15715,15780,15515
2021-02-18,15940,16005,16115,15910
2021-02-19,16040,16095,16195,15880
2021-02-22,16100,16300,16500,16020
2021-02-23,16325,16355,16635,16220
2021-02-24,16310,16285,16400,16205
2021-02-25,16350,16745,17080,16320
2021-02-26,16575,16240,16855,16000
2021-03-01,16155,16685,16715,16040
2021-03-02,16750,16430,16850,16260
2021-03-03,16520,16385,16580,16240
2021-03-04,16380,16080,16410,16020
2021-03-05,16110,15990,16200,15800
2021-03-08,15970,16075,16270,15860
2021-03-09,16065,15815,16080,15800
2021-03-10,15840,15550,15885,15330
2021-03-11,15525,15790,15830,15450
2021-03-12,15790,15870,16015,15755
2021-03-15,15800,15695,15875,15655
2021-03-16,15655,15515,15720,15515
2021-03-17,15550,15725,15760,15530
2021-03-18,15660,15650,15835,15560
2021-03-19,15615,15260,15675,15205
2021-03-22,15255,15315,15395,15200
2021-03-23,15330,15315,15390,15175
2021-03-24,15260,14920,15260,14835
2021-03-25,14955,14890,15045,14665
2021-03-26,14755,14620,14810,14285
2021-03-29,14760,14735,14980,14675
2021-03-30,14780,14870,14950,14740
2021-03-31,14910,14715,14935,14665
2021-04-01,14710,14765,14865,14520
2021-04-02,14765,14875,14900,14555
2021-04-06,14795,15075,15080,14730
2021-04-07,15075,14985,15160,14905
2021-04-08,14995,14880,14995,14830
2021-04-09,14900,15005,15080,14800
2021-04-12,15245,15110,15285,14845
2021-04-13,15095,14860,15120,14860
2021-04-14,14900,15030,15070,14875
2021-04-15,15065,15285,15295,15045
2021-04-16,15245,15435,15485,15235
2021-04-19,15395,15375,15420,15245
2021-04-20,15480,15465,15510,15295
2021-04-21,15430,15395,15470,15250
2021-04-22,15360,15585,15620,15320
2021-04-23,15550,15865,15975,15510
2021-04-26,15865,15665,15990,15655
2021-04-27,15710,15885,15895,15670
2021-04-28,15855,15915,16050,15785
2021-04-29,15805,15850,15955,15785
2021-04-30,15815,15600,15845,15530
2021-05-06,15700,15855,15930,15670
2021-05-07,15855,16020,16170,15840
2021-05-10,15980,16100,16115,15905
2021-05-11,16085,15895,16090,15800
2021-05-12,15945,16310,16355,15905
2021-05-13,16190,15840,16230,15760
2021-05-14,15820,15610,15895,15510
2021-05-17,15650,15670,15820,15560
2021-05-18,15670,15800,15815,15600
2021-05-19,15780,15640,15840,15630
2021-05-20,15560,15805,15810,15410
2021-05-21,15745,16065,16120,15620
2021-05-24,16060,15705,16115,15685
2021-05-25,15700,15740,15785,15645
2021-05-26,15700,15545,15735,15450
2021-05-27,15590,15310,15590,15300
2021-05-28,15365,15420,15515,15340
2021-05-31,15420,15475,15500,15325
2021-06-01,15475,15570,15575,15380
2021-06-02,15685,15650,15750,15580
2021-06-03,15650,15885,15930,15595
2021-06-04,15840,15875,15900,15705
2021-06-07,15945,15820,15965,15770
2021-06-08,15840,15890,15895,15725
2021-06-09,15890,16025,16115,15865
2021-06-10,16030,15980,16065,15865
2021-06-11,15990,16035,16160,15935
2021-06-15,15885,15730,15900,15600
2021-06-16,15750,15660,15800,15650
2021-06-17,15675,15640,15755,15585
2021-06-18,15590,15485,15610,15455
2021-06-21,15500,15430,15595,15430
2021-06-22,15430,15570,15595,15400
2021-06-23,15580,15835,15840,15550
2021-06-24,15845,15920,15930,15815
2021-06-25,15900,16015,16055,15860
2021-06-28,16015,16025,16065,15890
2021-06-29,16050,16030,16100,15900
2021-06-30,16030,16060,16090,15935
2021-07-01,16010,15885,16025,15785
2021-07-02,15980,16285,16290,15975
2021-07-05,16260,16400,16495,16175
2021-07-06,16475,16610,16655,16425
2021-07-07,16650,16475,16670,16180
2021-07-08,16455,16395,16505,16265
2021-07-09,16310,16355,16380,16220
2021-07-12,16420,16410,16575,16370
2021-07-13,16395,16625,16640,16370
2021-07-14,16560,16745,16860,16525
